date,fed_funds,cpi,m2,ppi,industrial_production,wti_oil,usd_krw,dollar_index,vix
2020-01-28,,,,,,53.47999954223633,1176.72998046875,98.0199966430664,16.280000686645508
2020-01-29,,,,,,53.33000183105469,1174.280029296875,97.98999786376953,16.389999389648438
2020-01-30,,,,,,52.13999938964844,1178.0799560546875,97.87000274658203,15.489999771118164
2020-01-31,,,,,,51.560001373291016,1187.1199951171875,97.38999938964844,18.84000015258789
2020-02-01,1.58,259.25,15493.4,196.7,101.3735,,,,
2020-02-03,,,,,,50.11000061035156,1194.8699951171875,97.80000305175781,17.969999313354492
2020-02-04,,,,,,49.61000061035156,1189.3599853515625,97.95999908447266,16.049999237060547
2020-02-05,,,,,,50.75,1182.47998046875,98.2699966430664,15.149999618530273
2020-02-06,,,,,,50.95000076293945,1183.4599609375,98.5,14.960000038146973
2020-02-07,,,,,,50.31999969482422,1184.25,98.68000030517578,15.470000267028809
2020-02-10,,,,,,49.56999969482422,1191.0899658203125,98.83000183105469,15.039999961853027
2020-02-11,,,,,,49.939998626708984,1185.6300048828125,98.72000122070312,15.180000305175781
2020-02-12,,,,,,51.16999816894531,1180.719970703125,99.05000305175781,13.739999771118164
2020-02-13,,,,,,51.41999816894531,1177.9599609375,99.06999969482422,14.149999618530273
2020-02-14,,,,,,52.04999923706055,1183.469970703125,99.12000274658203,13.680000305175781
2020-02-17,,,,,,,1182.1800537109375,,
2020-02-18,,,,,,52.04999923706055,1183.81005859375,99.45999908447266,14.829999923706055
2020-02-19,,,,,,53.290000915527344,1189.9300537109375,99.5999984741211,14.380000114440918
2020-02-20,,,,,,53.779998779296875,1191.3699951171875,99.87000274658203,15.5600004196167
2020-02-21,,,,,,53.380001068115234,1204.4000244140625,99.26000213623047,17.079999923706055
2020-02-24,,,,,,51.43000030517578,1205.77001953125,99.29000091552734,25.030000686645508
2020-02-25,,,,,,49.900001525878906,1217.6500244140625,98.97000122070312,27.850000381469727
2020-02-26,,,,,,48.72999954223633,1214.550048828125,99.0,27.559999465942383
2020-02-27,,,,,,47.09000015258789,1211.3599853515625,98.44000244140625,39.15999984741211
2020-02-28,,,,,,44.7599983215332,1211.31005859375,98.12999725341797,40.11000061035156
2020-03-01,0.65,258.076,16033.0,193.1,97.4078,,,,
2020-03-02,,,,,,46.75,1200.0999755859375,97.36000061035156,33.41999816894531
2020-03-03,,,,,,47.18000030517578,1188.280029296875,97.1500015258789,36.81999969482422
2020-03-04,,,,,,46.779998779296875,1186.3399658203125,97.33999633789062,31.989999771118164
2020-03-05,,,,,,45.900001525878906,1183.6800537109375,96.81999969482422,39.619998931884766
2020-03-06,,,,,,41.279998779296875,1187.469970703125,95.94999694824219,41.939998626708984
2020-03-09,,,,,,31.1299991607666,1187.699951171875,94.9000015258789,54.459999084472656
2020-03-10,,,,,,34.36000061035156,1199.9599609375,96.41000366210938,47.29999923706055
2020-03-11,,,,,,32.97999954223633,1184.699951171875,96.51000213623047,53.900001525878906
2020-03-12,,,,,,31.5,1189.3900146484375,97.47000122070312,75.47000122070312
2020-03-13,,,,,,31.729999542236328,1209.969970703125,98.75,57.83000183105469
2020-03-16,,,,,,28.700000762939453,1210.800048828125,98.08999633789062,82.69000244140625
2020-03-17,,,,,,26.950000762939453,1232.0400390625,99.58000183105469,75.91000366210938
2020-03-18,,,,,,20.3700008392334,1237.989990234375,101.16000366210938,76.44999694824219
2020-03-19,,,,,,25.219999313354492,1255.3499755859375,102.76000213623047,72.0
2020-03-20,,,,,,22.43000030517578,1256.8800048828125,102.81999969482422,66.04000091552734
2020-03-23,,,,,,23.360000610351562,1253.949951171875,102.48999786376953,61.59000015258789
2020-03-24,,,,,,24.010000228881836,1262.9300537109375,101.73999786376953,61.66999816894531
2020-03-25,,,,,,24.489999771118164,1228.5999755859375,101.05000305175781,63.95000076293945
2020-03-26,,,,,,22.600000381469727,1231.0799560546875,99.41999816894531,61.0
2020-03-27,,,,,,21.510000228881836,1212.18994140625,98.37000274658203,65.54000091552734
2020-03-30,,,,,,20.09000015258789,1211.6300048828125,99.18000030517578,57.08000183105469
2020-03-31,,,,,,20.479999542236328,1222.699951171875,99.05000305175781,53.540000915527344
2020-04-01,0.05,256.032,17065.3,185.5,84.5619,20.309999465942383,1216.6600341796875,99.66999816894531,57.060001373291016
2020-04-02,,,,,,25.31999969482422,1234.72998046875,100.18000030517578,50.90999984741211
2020-04-03,,,,,,28.34000015258789,1226.8499755859375,100.58000183105469,46.79999923706055
2020-04-06,,,,,,26.079999923706055,1235.800048828125,100.69000244140625,45.2400016784668
2020-04-07,,,,,,23.6299991607666,1223.0999755859375,99.9800033569336,46.70000076293945
2020-04-08,,,,,,25.09000015258789,1215.31005859375,100.12000274658203,43.349998474121094
2020-04-09,,,,,,22.760000228881836,1214.75,99.5199966430664,41.66999816894531
2020-04-10,,,,,,,1209.510009765625,,
2020-04-13,,,,,,22.40999984741211,1211.0400390625,99.3499984741211,41.16999816894531
2020-04-14,,,,,,20.110000610351562,1213.9000244140625,98.88999938964844,37.7599983215332
2020-04-15,,,,,,19.8700008392334,1212.3800048828125,99.45999908447266,40.84000015258789
2020-04-16,,,,,,19.8700008392334,1222.550048828125,100.02999877929688,40.11000061035156
2020-04-17,,,,,,18.270000457763672,1226.6400146484375,99.77999877929688,38.150001525878906
2020-04-20,,,,,,-37.630001068115234,1215.260009765625,99.95999908447266,43.83000183105469
2020-04-21,,,,,,10.010000228881836,1218.0999755859375,100.26000213623047,45.40999984741211
2020-04-22,,,,,,13.779999732971191,1230.8499755859375,100.38999938964844,41.97999954223633
2020-04-23,,,,,,16.5,1231.3800048828125,100.43000030517578,41.380001068115234
2020-04-24,,,,,,16.940000534057617,1232.449951171875,100.37999725341797,35.93000030517578
2020-04-27,,,,,,12.779999732971191,1229.5,100.04000091552734,33.290000915527344
2020-04-28,,,,,,12.34000015258789,1220.8699951171875,99.87000274658203,33.56999969482422
2020-04-29,,,,,,15.0600004196167,1220.4000244140625,99.56999969482422,31.229999542236328
2020-04-30,,,,,,18.84000015258789,1210.7900390625,99.0199966430664,34.150001525878906
2020-05-01,0.05,255.802,17932.9,188.6,85.9604,19.780000686645508,1212.9599609375,98.80000305175781,37.189998626708984
2020-05-04,,,,,,20.389999389648438,1223.780029296875,99.4800033569336,35.970001220703125
2020-05-05,,,,,,24.559999465942383,1222.449951171875,99.70999908447266,33.61000061035156
2020-05-06,,,,,,23.989999771118164,1221.25,100.08999633789062,34.119998931884766
2020-05-07,,,,,,23.549999237060547,1228.530029296875,99.88999938964844,31.440000534057617
2020-05-08,,,,,,24.739999771118164,1218.6300048828125,99.7300033569336,27.979999542236328
2020-05-11,,,,,,24.139999389648438,1218.699951171875,100.23999786376953,27.56999969482422
2020-05-12,,,,,,25.780000686645508,1222.4000244140625,99.93000030517578,33.040000915527344
2020-05-13,,,,,,25.290000915527344,1225.6500244140625,100.23999786376953,35.279998779296875
2020-05-14,,,,,,27.559999465942383,1226.550048828125,100.47000122070312,32.61000061035156
2020-05-15,,,,,,29.43000030517578,1225.4599609375,100.4000015258789,31.889999389648438
2020-05-18,,,,,,31.81999969482422,1232.0899658203125,99.66999816894531,29.299999237060547
2020-05-19,,,,,,32.5,1224.199951171875,99.37000274658203,30.530000686645508
2020-05-20,,,,,,33.4900016784668,1224.3199462890625,99.12000274658203,27.989999771118164
2020-05-21,,,,,,33.91999816894531,1226.550048828125,99.37000274658203,29.530000686645508
2020-05-22,,,,,,33.25,1233.3900146484375,99.86000061035156,28.15999984741211
2020-05-25,,,,,,,1239.550048828125,,
2020-05-26,,,,,,34.349998474121094,1240.02001953125,98.91000366210938,28.010000228881836
2020-05-27,,,,,,32.810001373291016,1230.8699951171875,99.05999755859375,27.6200008392334
2020-05-28,,,,,,33.709999084472656,1238.300048828125,98.37999725341797,28.59000015258789
2020-05-29,,,,,,35.4900016784668,1237.97998046875,98.33999633789062,27.510000228881836
2020-06-01,0.08,257.042,18184.3,191.2,91.5934,35.439998626708984,1230.469970703125,97.83000183105469,28.229999542236328
2020-06-02,,,,,,36.810001373291016,1222.989990234375,97.66999816894531,26.84000015258789
2020-06-03,,,,,,37.290000915527344,1219.1400146484375,97.27999877929688,25.65999984741211
2020-06-04,,,,,,37.40999984741211,1215.8199462890625,96.68000030517578,25.809999465942383
2020-06-05,,,,,,39.54999923706055,1215.3800048828125,96.94000244140625,24.520000457763672
2020-06-08,,,,,,38.189998626708984,1201.1099853515625,96.62000274658203,25.809999465942383
2020-06-09,,,,,,38.939998626708984,1195.72998046875,96.31999969482422,27.56999969482422
2020-06-10,,,,,,39.599998474121094,1197.300048828125,95.95999908447266,27.56999969482422
2020-06-11,,,,,,36.34000015258789,1189.739990234375,96.7300033569336,40.790000915527344
2020-06-12,,,,,,36.2599983215332,1204.760009765625,97.31999969482422,36.09000015258789
2020-06-15,,,,,,37.119998931884766,1202.6099853515625,96.68000030517578,34.400001525878906
2020-06-16,,,,,,38.380001068115234,1206.9000244140625,96.95999908447266,33.66999816894531
2020-06-17,,,,,,37.959999084472656,1211.1500244140625,97.16000366210938,33.470001220703125
2020-06-18,,,,,,38.84000015258789,1214.3499755859375,97.41999816894531,32.939998626708984
2020-06-19,,,,,,39.75,1211.3599853515625,97.62000274658203,35.119998931884766
2020-06-22,,,,,,40.459999084472656,1210.8900146484375,97.04000091552734,31.770000457763672
2020-06-23,,,,,,40.369998931884766,1208.0,96.69000244140625,31.3700008392334
2020-06-24,,,,,,38.0099983215332,1207.949951171875,97.1500015258789,33.84000015258789
2020-06-25,,,,,,38.720001220703125,1205.25,97.43000030517578,32.220001220703125
2020-06-26,,,,,,38.4900016784668,1201.52001953125,97.5,34.72999954223633
2020-06-29,,,,,,39.70000076293945,1202.6300048828125,97.54000091552734,31.780000686645508
2020-06-30,,,,,,39.27000045776367,1198.489990234375,97.38999938964844,30.43000030517578
2020-07-01,0.09,258.352,18335.4,193.0,95.0256,39.81999969482422,1198.3900146484375,97.19999694824219,28.6200008392334
2020-07-02,,,,,,40.650001525878906,1200.699951171875,97.31999969482422,27.68000030517578
2020-07-03,,,,,,,1198.1700439453125,,
2020-07-06,,,,,,40.630001068115234,1198.5,96.79000091552734,27.940000534057617
2020-07-07,,,,,,40.619998931884766,1190.9300537109375,96.87999725341797,29.43000030517578
2020-07-08,,,,,,40.900001525878906,1195.699951171875,96.43000030517578,28.079999923706055
2020-07-09,,,,,,39.619998931884766,1192.02001953125,96.69999694824219,29.260000228881836
2020-07-10,,,,,,40.54999923706055,1195.77001953125,96.6500015258789,27.290000915527344
2020-07-13,,,,,,40.099998474121094,1199.52001953125,96.45999908447266,32.189998626708984
2020-07-14,,,,,,40.290000915527344,1203.780029296875,96.26000213623047,29.520000457763672
2020-07-15,,,,,,41.20000076293945,1203.97998046875,96.08000183105469,27.760000228881836
2020-07-16,,,,,,40.75,1200.469970703125,96.3499984741211,28.0
2020-07-17,,,,,,40.59000015258789,1204.22998046875,95.94000244140625,25.68000030517578
2020-07-20,,,,,,40.810001373291016,1202.530029296875,95.83000183105469,24.459999084472656
2020-07-21,,,,,,41.959999084472656,1200.030029296875,95.12000274658203,24.84000015258789
2020-07-22,,,,,,41.900001525878906,1192.739990234375,94.97000122070312,24.31999969482422
2020-07-23,,,,,,41.06999969482422,1197.22998046875,94.69000244140625,26.079999923706055
2020-07-24,,,,,,41.290000915527344,1200.93994140625,94.44000244140625,25.84000015258789
2020-07-27,,,,,,41.599998474121094,1200.489990234375,93.66999816894531,24.739999771118164
2020-07-28,,,,,,41.040000915527344,1195.9200439453125,93.76000213623047,25.440000534057617
2020-07-29,,,,,,41.27000045776367,1199.3699951171875,93.26000213623047,24.100000381469727
2020-07-30,,,,,,39.91999816894531,1190.72998046875,93.0199966430664,24.760000228881836
2020-07-31,,,,,,40.27000045776367,1189.56005859375,93.48999786376953,24.459999084472656
2020-08-01,0.1,259.316,18411.2,194.3,95.9549,,,,
2020-08-03,,,,,,41.0099983215332,1193.3900146484375,93.5,24.280000686645508
2020-08-04,,,,,,41.70000076293945,1191.760009765625,93.37999725341797,23.760000228881836
2020-08-05,,,,,,42.189998626708984,1192.25,92.83000183105469,22.989999771118164
2020-08-06,,,,,,41.95000076293945,1185.1800537109375,92.79000091552734,22.649999618530273
2020-08-07,,,,,,41.220001220703125,1183.1700439453125,93.44000244140625,22.209999084472656
2020-08-10,,,,,,41.939998626708984,1188.1500244140625,93.58000183105469,22.1299991607666
2020-08-11,,,,,,41.61000061035156,1185.18994140625,93.62999725341797,24.030000686645508
2020-08-12,,,,,,42.66999816894531,1184.97998046875,93.44000244140625,22.280000686645508
2020-08-13,,,,,,42.2400016784668,1182.75,93.33999633789062,22.1299991607666
2020-08-14,,,,,,42.0099983215332,1184.1199951171875,93.0999984741211,22.049999237060547
2020-08-17,,,,,,42.88999938964844,1186.0400390625,92.8499984741211,21.350000381469727
2020-08-18,,,,,,42.88999938964844,1183.0999755859375,92.2699966430664,21.510000228881836
2020-08-19,,,,,,42.93000030517578,1183.6400146484375,92.88999938964844,22.540000915527344
2020-08-20,,,,,,42.58000183105469,1181.2099609375,92.79000091552734,22.719999313354492
2020-08-21,,,,,,42.34000015258789,1184.2900390625,93.25,22.540000915527344
2020-08-24,,,,,,42.619998931884766,1191.199951171875,93.30000305175781,22.3700008392334
2020-08-25,,,,,,43.349998474121094,1188.25,93.0199966430664,22.030000686645508
2020-08-26,,,,,,43.38999938964844,1186.4599609375,93.01000213623047,23.270000457763672
2020-08-27,,,,,,43.040000915527344,1183.8499755859375,93.01000213623047,24.469999313354492
2020-08-28,,,,,,42.970001220703125,1186.5799560546875,92.37000274658203,22.959999084472656
2020-08-31,,,,,,42.61000061035156,1179.5899658203125,92.13999938964844,26.40999984741211
2020-09-01,0.09,259.997,18602.5,195.5,95.9669,42.7599983215332,1187.0400390625,92.33999633789062,26.1200008392334
2020-09-02,,,,,,41.5099983215332,1184.9200439453125,92.8499984741211,26.56999969482422
2020-09-03,,,,,,41.369998931884766,1188.6500244140625,92.73999786376953,33.599998474121094
2020-09-04,,,,,,39.77000045776367,1190.780029296875,92.72000122070312,30.75
2020-09-07,,,,,,,1186.4200439453125,,
2020-09-08,,,,,,36.7599983215332,1186.81005859375,93.4800033569336,31.459999084472656
2020-09-09,,,,,,38.04999923706055,1189.239990234375,93.26000213623047,28.809999465942383
2020-09-10,,,,,,37.29999923706055,1184.3800048828125,93.33999633789062,29.709999084472656
2020-09-11,,,,,,37.33000183105469,1187.22998046875,93.33000183105469,26.8700008392334
2020-09-14,,,,,,37.2599983215332,1186.969970703125,93.06999969482422,25.850000381469727
2020-09-15,,,,,,38.279998779296875,1180.8399658203125,93.05000305175781,25.59000015258789
2020-09-16,,,,,,40.15999984741211,1179.25,93.20999908447266,26.040000915527344
2020-09-17,,,,,,40.970001220703125,1172.0699462890625,92.97000122070312,26.459999084472656
2020-09-18,,,,,,41.11000061035156,1168.6500244140625,92.93000030517578,25.829999923706055
2020-09-21,,,,,,39.310001373291016,1163.989990234375,93.54000091552734,27.780000686645508
2020-09-22,,,,,,39.599998474121094,1163.8499755859375,93.98999786376953,26.860000610351562
2020-09-23,,,,,,39.93000030517578,1162.5,94.38999938964844,28.579999923706055
2020-09-24,,,,,,40.310001373291016,1169.72998046875,94.3499984741211,28.510000228881836
2020-09-25,,,,,,40.25,1168.5,94.58000183105469,26.3799991607666
2020-09-28,,,,,,40.599998474121094,1173.43994140625,94.26000213623047,26.190000534057617
2020-09-29,,,,,,39.290000915527344,1166.4100341796875,93.88999938964844,26.270000457763672
2020-09-30,,,,,,40.220001220703125,1167.8599853515625,93.88999938964844,26.3700008392334
2020-10-01,0.09,260.319,18757.6,196.5,96.7394,38.720001220703125,1163.780029296875,93.70999908447266,26.700000762939453
2020-10-02,,,,,,37.04999923706055,1161.97998046875,93.83999633789062,27.6299991607666
2020-10-05,,,,,,39.220001220703125,1165.3599853515625,93.51000213623047,27.959999084472656
2020-10-06,,,,,,40.66999816894531,1156.0899658203125,93.83000183105469,29.479999542236328
2020-10-07,,,,,,39.95000076293945,1163.8900146484375,93.62999725341797,28.059999465942383
2020-10-08,,,,,,41.189998626708984,1156.5,93.61000061035156,26.360000610351562
2020-10-09,,,,,,40.599998474121094,1150.3599853515625,93.05999755859375,25.0
2020-10-12,,,,,,39.43000030517578,1142.6500244140625,93.06999969482422,25.06999969482422
2020-10-13,,,,,,40.20000076293945,1146.4000244140625,93.52999877929688,26.06999969482422
2020-10-14,,,,,,41.040000915527344,1147.8900146484375,93.37999725341797,26.399999618530273
2020-10-15,,,,,,40.959999084472656,1146.31005859375,93.86000061035156,26.969999313354492
2020-10-16,,,,,,40.880001068115234,1144.1300048828125,93.68000030517578,27.40999984741211
2020-10-19,,,,,,40.83000183105469,1141.1800537109375,93.43000030517578,29.18000030517578
2020-10-20,,,,,,41.459999084472656,1137.0,93.06999969482422,29.350000381469727
2020-10-21,,,,,,40.029998779296875,1136.0,92.61000061035156,28.649999618530273
2020-10-22,,,,,,40.63999938964844,1132.030029296875,92.94999694824219,28.110000610351562
2020-10-23,,,,,,39.849998474121094,1134.1500244140625,92.7699966430664,27.549999237060547
2020-10-26,,,,,,38.560001373291016,1127.760009765625,93.05000305175781,32.459999084472656
2020-10-27,,,,,,39.56999969482422,1131.6400146484375,92.94000244140625,33.349998474121094
2020-10-28,,,,,,37.38999938964844,1128.22998046875,93.41000366210938,40.279998779296875
2020-10-29,,,,,,36.16999816894531,1134.1800537109375,93.95999908447266,37.59000015258789
2020-10-30,,,,,,35.790000915527344,1129.52001953125,94.04000091552734,38.02000045776367
2020-11-01,0.09,260.911,18997.0,198.3,97.0816,,,,
2020-11-02,,,,,,36.810001373291016,1135.6099853515625,94.05000305175781,37.130001068115234
2020-11-03,,,,,,37.65999984741211,1132.1400146484375,93.55000305175781,35.54999923706055
2020-11-04,,,,,,39.150001525878906,1130.3299560546875,93.41000366210938,29.56999969482422
2020-11-05,,,,,,38.790000915527344,1129.739990234375,92.52999877929688,27.579999923706055
2020-11-06,,,,,,37.13999938964844,1122.6300048828125,92.2300033569336,24.860000610351562
2020-11-09,,,,,,40.290000915527344,1121.1500244140625,92.7300033569336,25.75
2020-11-10,,,,,,41.36000061035156,1118.68994140625,92.75,24.799999237060547
2020-11-11,,,,,,41.45000076293945,1116.0799560546875,93.04000091552734,23.450000762939453
2020-11-12,,,,,,41.119998931884766,1111.449951171875,92.95999908447266,25.350000381469727
2020-11-13,,,,,,40.130001068115234,1114.9100341796875,92.76000213623047,23.100000381469727
2020-11-16,,,,,,41.34000015258789,1107.760009765625,92.56999969482422,22.450000762939453
2020-11-17,,,,,,41.43000030517578,1106.0899658203125,92.41999816894531,22.709999084472656
2020-11-18,,,,,,41.81999969482422,1104.949951171875,92.31999969482422,23.84000015258789
2020-11-19,,,,,,41.7400016784668,1105.9000244140625,92.29000091552734,23.110000610351562
2020-11-20,,,,,,42.150001525878906,1114.1400146484375,92.38999938964844,23.700000762939453
2020-11-23,,,,,,43.060001373291016,1113.8299560546875,92.51000213623047,22.65999984741211
2020-11-24,,,,,,44.90999984741211,1113.0799560546875,92.2300033569336,21.639999389648438
2020-11-25,,,,,,45.709999084472656,1109.7099609375,91.98999786376953,21.25
2020-11-26,,,,,,,1104.489990234375,,
2020-11-27,,,,,,45.529998779296875,1105.56005859375,91.79000091552734,20.84000015258789
2020-11-30,,,,,,45.34000015258789,1104.3299560546875,91.87000274658203,20.56999969482422
2020-12-01,0.09,262.045,19115.7,200.5,98.363,44.54999923706055,1108.510009765625,91.30999755859375,20.770000457763672
2020-12-02,,,,,,45.279998779296875,1106.280029296875,91.12000274658203,21.170000076293945
2020-12-03,,,,,,45.63999938964844,1099.3800048828125,90.70999908447266,21.280000686645508
2020-12-04,,,,,,46.2599983215332,1091.3199462890625,90.69999694824219,20.790000915527344
2020-12-07,,,,,,45.7599983215332,1083.780029296875,90.79000091552734,21.299999237060547
2020-12-08,,,,,,45.599998474121094,1083.6800537109375,90.97000122070312,20.68000030517578
2020-12-09,,,,,,45.52000045776367,1084.8599853515625,91.08999633789062,22.270000457763672
2020-12-10,,,,,,46.779998779296875,1086.3599853515625,90.79000091552734,22.520000457763672
2020-12-11,,,,,,46.56999969482422,1086.3699951171875,90.9800033569336,23.309999465942383
2020-12-14,,,,,,46.9900016784668,1091.5799560546875,90.70999908447266,24.719999313354492
2020-12-15,,,,,,47.619998931884766,1092.06005859375,90.47000122070312,22.889999389648438
2020-12-16,,,,,,47.81999969482422,1088.2099609375,90.44999694824219,22.5
2020-12-17,,,,,,48.36000061035156,1091.6500244140625,89.81999969482422,21.93000030517578
2020-12-18,,,,,,49.099998474121094,1092.1600341796875,90.0199966430664,21.56999969482422
2020-12-21,,,,,,47.7400016784668,1098.97998046875,90.04000091552734,25.15999984741211
2020-12-22,,,,,,47.02000045776367,1101.8599853515625,90.6500015258789,24.229999542236328
2020-12-23,,,,,,48.119998931884766,1107.97998046875,90.41000366210938,23.309999465942383
2020-12-24,,,,,,48.22999954223633,1104.800048828125,90.33000183105469,21.530000686645508
2020-12-25,,,,,,,1099.9100341796875,,
2020-12-28,,,,,,47.619998931884766,1099.0899658203125,90.33999633789062,21.700000762939453
2020-12-29,,,,,,48.0,1095.0,90.01000213623047,23.079999923706055
2020-12-30,,,,,,48.400001525878906,1092.6199951171875,89.62999725341797,22.770000457763672
2020-12-31,,,,,,48.52000045776367,1086.4200439453125,89.94000244140625,22.75
2021-01-01,0.09,262.687,19379.0,204.8,98.8822,,1084.6500244140625,,
2021-01-04,,,,,,47.619998931884766,1084.72998046875,89.87999725341797,26.969999313354492
2021-01-05,,,,,,49.93000030517578,1086.6199951171875,89.44000244140625,25.34000015258789
2021-01-06,,,,,,50.630001068115234,1086.449951171875,89.52999877929688,25.06999969482422
2021-01-07,,,,,,50.83000183105469,1086.949951171875,89.83000183105469,22.3700008392334
2021-01-08,,,,,,52.2400016784668,1093.0699462890625,90.0999984741211,21.559999465942383
2021-01-11,,,,,,52.25,1092.8199462890625,90.54000091552734,24.079999923706055
2021-01-12,,,,,,53.209999084472656,1096.449951171875,90.05000305175781,23.329999923706055
2021-01-13,,,,,,52.90999984741211,1093.5400390625,90.31999969482422,22.209999084472656
2021-01-14,,,,,,53.56999969482422,1097.1099853515625,90.23999786376953,23.25
2021-01-15,,,,,,52.36000061035156,1094.9000244140625,90.77999877929688,24.34000015258789
2021-01-18,,,,,,,1102.9599609375,,
2021-01-19,,,,,,52.97999954223633,1103.0999755859375,90.5,23.239999771118164
2021-01-20,,,,,,53.2400016784668,1100.989990234375,90.47000122070312,21.579999923706055
2021-01-21,,,,,,53.130001068115234,1096.25,90.12999725341797,21.31999969482422
2021-01-22,,,,,,52.27000045776367,1099.9000244140625,90.23999786376953,21.90999984741211
2021-01-25,,,,,,52.77000045776367,1104.6400146484375,90.38999938964844,23.190000534057617
2021-01-26,,,,,,52.61000061035156,1101.72998046875,90.16999816894531,23.020000457763672
2021-01-27,,,,,,52.849998474121094,1101.0,90.6500015258789,37.209999084472656
2021-01-28,,,,,,52.34000015258789,1107.5,90.45999908447266,30.209999084472656
2021-01-29,,,,,,52.20000076293945,1112.2900390625,90.58000183105469,33.09000015258789
2021-02-01,0.08,263.579,19641.8,210.6,95.6149,53.54999923706055,1117.4300537109375,91.0199966430664,30.239999771118164
2021-02-02,,,,,,54.7599983215332,1116.8800048828125,91.19999694824219,25.559999465942383
2021-02-03,,,,,,55.689998626708984,1113.6099853515625,91.12000274658203,22.90999984741211
2021-02-04,,,,,,56.22999954223633,1113.1500244140625,91.52999877929688,21.770000457763672
2021-02-05,,,,,,56.849998474121094,1119.1300048828125,91.04000091552734,20.8700008392334
2021-02-08,,,,,,57.970001220703125,1116.8499755859375,90.93000030517578,21.239999771118164
2021-02-09,,,,,,58.36000061035156,1116.3299560546875,90.44000244140625,21.6299991607666
2021-02-10,,,,,,58.68000030517578,1110.0,90.37000274658203,21.989999771118164
2021-02-11,,,,,,58.2400016784668,1103.97998046875,90.41999816894531,21.25
2021-02-12,,,,,,59.470001220703125,1102.219970703125,90.4800033569336,19.969999313354492
2021-02-15,,,,,,,1103.3699951171875,,
2021-02-16,,,,,,60.04999923706055,1102.239990234375,90.51000213623047,21.459999084472656
2021-02-17,,,,,,61.13999938964844,1106.4599609375,90.94999694824219,21.5
2021-02-18,,,,,,60.52000045776367,1104.550048828125,90.58999633789062,22.489999771118164
2021-02-19,,,,,,59.2400016784668,1106.219970703125,90.36000061035156,22.049999237060547
2021-02-22,,,,,,61.4900016784668,1103.93994140625,90.01000213623047,23.450000762939453
2021-02-23,,,,,,61.66999816894531,1110.6700439453125,90.16999816894531,23.110000610351562
2021-02-24,,,,,,63.220001220703125,1109.31005859375,90.18000030517578,21.34000015258789
2021-02-25,,,,,,63.529998779296875,1107.2099609375,90.12999725341797,28.889999389648438
2021-02-26,,,,,,61.5,1119.1300048828125,90.93000030517578,27.950000762939453
2021-03-01,0.07,264.961,19873.2,215.0,98.3856,60.63999938964844,1123.3699951171875,91.04000091552734,23.350000381469727
2021-03-02,,,,,,59.75,1101.8299560546875,90.79000091552734,24.100000381469727
2021-03-03,,,,,,61.279998779296875,1124.3299560546875,90.94999694824219,26.670000076293945
2021-03-04,,,,,,63.83000183105469,1129.5,91.62999725341797,28.56999969482422
2021-03-05,,,,,,66.08999633789062,1133.3499755859375,91.9800033569336,24.65999984741211
2021-03-08,,,,,,65.05000305175781,1127.489990234375,92.30999755859375,25.469999313354492
2021-03-09,,,,,,64.01000213623047,1140.22998046875,91.95999908447266,24.030000686645508
2021-03-10,,,,,,64.44000244140625,1134.9100341796875,91.79000091552734,22.559999465942383
2021-03-11,,,,,,66.0199966430664,1136.010009765625,91.41999816894531,21.90999984741211
2021-03-12,,,,,,65.61000061035156,1129.6400146484375,91.68000030517578,20.690000534057617
2021-03-15,,,,,,65.38999938964844,1134.5,91.83000183105469,20.030000686645508
2021-03-16,,,,,,64.80000305175781,1131.3900146484375,91.87000274658203,19.790000915527344
2021-03-17,,,,,,64.5999984741211,1129.8399658203125,91.4000015258789,19.229999542236328
2021-03-18,,,,,,60.0,1121.1300048828125,91.8499984741211,21.579999923706055
2021-03-19,,,,,,61.41999816894531,1126.1099853515625,91.91999816894531,20.950000762939453
2021-03-22,,,,,,61.54999923706055,1127.47998046875,91.80000305175781,18.8799991607666
2021-03-23,,,,,,57.7599983215332,1125.1199951171875,92.33999633789062,20.299999237060547
2021-03-24,,,,,,61.18000030517578,1133.199951171875,92.52999877929688,21.200000762939453
2021-03-25,,,,,,58.560001373291016,1134.47998046875,92.87999725341797,19.809999465942383
2021-03-26,,,,,,60.970001220703125,1134.2099609375,92.7699966430664,18.860000610351562
2021-03-29,,,,,,61.560001373291016,1127.9599609375,92.94000244140625,20.739999771118164
2021-03-30,,,,,,60.54999923706055,1131.6500244140625,93.30000305175781,19.610000610351562
2021-03-31,,,,,,59.15999984741211,1132.3199462890625,93.2300033569336,19.399999618530273
2021-04-01,0.07,266.614,20175.4,217.9,98.5587,61.45000076293945,1127.199951171875,92.93000030517578,17.329999923706055
2021-04-02,,,,,,,1128.06005859375,,
2021-04-05,,,,,,58.650001525878906,1128.7900390625,92.5999984741211,17.90999984741211
2021-04-06,,,,,,59.33000183105469,1124.1099853515625,92.33999633789062,18.1200008392334
2021-04-07,,,,,,59.77000045776367,1117.5,92.45999908447266,17.15999984741211
2021-04-08,,,,,,59.599998474121094,1117.8599853515625,92.05999755859375,16.950000762939453
2021-04-09,,,,,,59.31999969482422,1115.8399658203125,92.16000366210938,16.690000534057617
2021-04-12,,,,,,59.70000076293945,1122.06005859375,92.13999938964844,16.90999984741211
2021-04-13,,,,,,60.18000030517578,1124.449951171875,91.8499984741211,16.649999618530273
